2007,19,37,1.555707,1.248,10.55,4,5.558301,7675106,.0000163,132,1.142588265,1.16321,1.133257981,1.144011,.1775728106,.152966,.1617298347,.2089764,.8222357496,.668276,.7440436668,.7383221
2007,20,8,2.558211,1.298,8.5,5,8.058037,7675106,7.50e-06,140,1.111319119,1.12867,1.099846745,1.109879,.5613795001,.575362,.5717050029,.6279392,.2464373538,.529465,.3684410121,.3693886
2007,20,8,2.558211,.659,8.23,5,8.691169,7675106,6.25e-07,151,1.111319119,1.12867,1.099846745,1.109879,.5613795001,.575362,.5717050029,.6279392,.2464373538,.529465,.3684410121,.3693886
2007,20,8,1.326725,.989,7.25,4,6.561544,7675106,.0000163,114,1.111319119,1.12867,1.099846745,1.109879,.5637853965,.578838,.571545296,.631736,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.53103,.989,7.3,4,8.058037,7675106,1.25e-06,140,1.111319119,1.12867,1.099846745,1.109879,.5637853965,.578838,.571545296,.631736,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,2.044106,1.495,10.35,7,9.727201,7675106,.0000438,169,1.111319119,1.12867,1.099846745,1.109879,.5684206097,.580576,.5752185542,.6404582,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.76649,1.298,9.8,5,8.518497,7675106,9.38e-06,148,1.111319119,1.12867,1.099846745,1.109879,.5488313158,.568409,.5592554712,.6164465,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.565989,.998,8.9,4,6.791774,7675106,.00001,118,1.111319119,1.12867,1.099846745,1.109879,.5488313158,.568409,.5592554712,.6164465,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.76649,1.298,9.4,5,7.885365,7675106,.0000163,137,1.111319119,1.12867,1.099846745,1.109879,.5488313158,.568409,.5592554712,.6164465,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,2.558211,1.495,11.9,7,10.99347,7675106,.0000394,191,1.111319119,1.12867,1.099846745,1.109879,.553466529,.568409,.5638489453,.6175752,.9491674275,.996464,.9026412642,.8745528
2007,20,8,2.763853,1.495,12,7,11.56904,7675106,6.88e-06,201,1.111319119,1.12867,1.099846745,1.109879,.553466529,.568409,.5638489453,.6175752,.9491674275,.996464,.9026412642,.8745528
2007,20,8,1.530002,.989,7.9,4,6.561544,7675106,.0000675,114,1.111319119,1.12867,1.099846745,1.109879,.5623506877,.578838,.571545296,.631736,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.591694,.989,7.95,4,8.058037,7675106,.0000338,140,1.111319119,1.12867,1.099846745,1.109879,.5623506877,.578838,.571545296,.631736,1.246552327,1.06587,1.1480786,1.410259
2007,20,8,1.715594,1.298,8.92,5,8.345823,7675106,6.25e-07,145,1.111319119,1.12867,1.099846745,1.109879,.5699987895,.584053,.5767167569,.642921,1.246552327,1.06587,1.1480786,1.410259
2007,20,20,7.597464,4.293,16.95,20,15.48294,7675106,6.25e-07,269,1.111319119,1.12867,1.099846745,1.109879,.5432580238,.528429,.5311622704,.6063903,.8713668187,1.27111,1.073337795,.9234432
2007,20,20,6.044868,2.995,16.2,17,13.35332,7675106,3.75e-06,232,1.111319119,1.12867,1.099846745,1.109879,.5432580238,.528429,.5311622704,.6063903,.8713668187,1.27111,1.073337795,.9234432
2007,20,20,4.793846,2.5,15.6,13,12.31728,7675106,.0000131,214,1.111319119,1.12867,1.099846745,1.109879,.5447479137,.551026,.5506084844,.6212016,1.554251118,1.67862,1.585273096,1.415355
2007,20,20,4.276349,2.231,16.2,11,8.211126,7675106,.0000413,195,1.111319119,1.12867,1.099846745,1.109879,.5447479137,.551026,.5506084844,.6212016,1.554251118,1.67862,1.585273096,1.415355
2007,20,20,10.63068,4.608,19.45,28,15.02248,7675106,3.75e-06,261,1.111319119,1.12867,1.099846745,1.109879,.5583776478,.544073,.5515439104,.6310177,.8713668187,1.27111,1.073337795,.9234432
2007,20,20,6.209382,3.456,18.35,19,15.19516,7675106,3.75e-06,264,1.111319119,1.12867,1.099846745,1.109879,.5595916322,.559717,.5603049736,.6307098,.9491674275,.996464,.9026412642,.8745528
2007,20,38,2.476982,1.598,12.6,7,9.554529,7675106,.0001313,166,1.111319119,1.12867,1.099846745,1.109879,.5225099266,.549288,.5382350037,.6027947,1.347930184,1.30482,1.311742063,1.343997
2007,20,38,2.40326,1.364,12.8,5,5.558301,7675106,.0002627,132,1.111319119,1.12867,1.099846745,1.109879,.5225099266,.549288,.5382350037,.6027947,1.347930184,1.30482,1.311742063,1.343997
2007,20,38,2.181372,1.398,12.5,6,9.381858,7675106,.0001751,163,1.111319119,1.12867,1.099846745,1.109879,.5225099266,.549288,.5382350037,.6027947,1.347930184,1.30482,1.311742063,1.343997
2007,20,38,2.607256,1.998,14.05,7,6.35836,7675106,.000379,151,1.111319119,1.12867,1.099846745,1.109879,.5225099266,.549288,.5382350037,.6027947,1.347930184,1.30482,1.311742063,1.343997
2007,20,38,3.659423,2.231,14.65,10,6.779443,7675106,.000015,161,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,3.731398,2.231,14.9,10,6.86366,7675106,.0000213,163,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,3.00651,1.998,14.4,7,6.147818,7675106,.0003208,146,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,3.078485,1.998,14.65,7,6.274143,7675106,.0001501,149,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,3.304691,2.362,13.9,11,13.06553,7675106,.0000106,227,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,2.641496,1.794,12.85,8,9.842317,7675106,.0000494,171,1.111319119,1.12867,1.099846745,1.109879,.4856489454,.500617,.4906575634,.5704903,1.554251118,1.67862,1.585273096,1.415355
2007,20,38,1.524141,.998,8.3,4,6.273757,7675106,.0012439,109,1.111319119,1.12867,1.099846745,1.109879,.5706830352,.585791,.5789982837,.6466151,1.246552327,1.06587,1.1480786,1.410259
2007,20,38,2.530141,1.995,13.15,7,6.35836,7675106,.0000325,151,1.111319119,1.12867,1.099846745,1.109879,.5185920678,.544073,.5271087577,.6115561,.8070881835,.654395,.7264888564,.7323187
2007,20,38,2.199366,1.364,12.05,5,5.389868,7675106,.0001707,128,1.111319119,1.12867,1.099846745,1.109879,.5185920678,.544073,.5271087577,.6115561,.8070881835,.654395,.7264888564,.7323187
2007,20,38,2.989853,2.231,15.25,8,7.158418,7675106,.0008111,170,1.111319119,1.12867,1.099846745,1.109879,.5185920678,.544073,.5271087577,.6115561,.8070881835,.654395,.7264888564,.7323187
2007,20,38,2.989853,2.231,15.05,8,7.032093,7675106,.0006098,167,1.111319119,1.12867,1.099846745,1.109879,.5185920678,.544073,.5271087577,.6115561,.8070881835,.654395,.7264888564,.7323187
2007,20,38,5.314839,2.982,20,12,10.02178,7675106,.0003483,238,1.111319119,1.12867,1.099846745,1.109879,.5577706556,.571885,.5639097861,.639933,.9491674275,.996464,.9026412642,.8745528
2007,20,38,3.638859,2.231,15.9,8,7.368959,7675106,.0011151,175,1.111319119,1.12867,1.099846745,1.109879,.5456859926,.561456,.5544262394,.6229083,.9491674275,.996464,.9026412642,.8745528
2007,20,38,3.805943,1.998,15.05,10,12.20217,7675106,.0000657,212,1.111319119,1.12867,1.099846745,1.109879,.5456859926,.561456,.5544262394,.6229083,.9491674275,.996464,.9026412642,.8745528
2007,20,38,1.849775,1.298,10.25,5,7.827807,7675106,.0002477,136,1.111319119,1.12867,1.099846745,1.109879,.522234021,.545811,.535208178,.5901712,1.246552327,1.06587,1.1480786,1.410259
2007,20,38,2.104771,1.798,11.15,8,9.784759,7675106,.0000394,170,1.111319119,1.12867,1.099846745,1.109879,.522234021,.545811,.535208178,.5901712,1.246552327,1.06587,1.1480786,1.410259
2007,20,38,2.004006,1.364,10.6,5,5.010892,7675106,.0012633,119,1.111319119,1.12867,1.099846745,1.109879,.522234021,.545811,.535208178,.5901712,1.246552327,1.06587,1.1480786,1.410259
2007,20,38,1.849775,1.298,10.2,5,8.115594,7675106,.0010113,141,1.111319119,1.12867,1.099846745,1.109879,.522234021,.545811,.535208178,.5901712,1.246552327,1.06587,1.1480786,1.410259
2007,20,38,1.716108,.998,10,4,7.194675,7675106,.0004009,125,1.111319119,1.12867,1.099846745,1.109879,.522234021,.545811,.535208178,.5901712,1.246552327,1.06587,1.1480786,1.410259
2007,21,2,3.716386,1.968,14.7,8,6.695226,7675106,.0008887,159,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,3.913288,1.968,14.8,10,7.284742,7675106,.0001032,173,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,4.654215,3.189,15.65,17,13.12309,7675106,.0000113,228,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,3.191588,1.598,12.65,7,9.266743,7675106,1.25e-06,161,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,3.316001,1.896,13.35,6,5.810951,7675106,.0003584,138,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,3.276621,1.896,13.2,5,5.010892,7675106,6.25e-07,119,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,3.226547,1.896,12.95,6,5.431976,7675106,3.75e-06,129,.9720223866,.988305,.9584385278,.9852657,2.112564635,2.17803,2.155244357,2.074067,1.063433031,1.00638,1.013408861,1.063193
2007,21,2,4.664497,1.968,16,8,7.242635,7675106,.0000306,172,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,4.600543,2.698,15.7,11,7.537393,7675106,.0000594,179,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,3.620351,1.896,13.9,6,5.768843,7675106,1.25e-06,137,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,4.3001,1.968,15.8,10,7.537393,7675106,.0000613,179,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.162459,2.967,17.05,15,9.348051,7675106,.0000188,222,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.547215,2.967,18.15,15,9.39016,7675106,8.13e-06,223,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,4.226583,1.968,15.3,8,6.947876,7675106,.0000425,165,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.191763,3.123,15.9,17,14.50447,7675106,1.88e-06,252,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,3.980018,1.968,14.3,8,6.695226,7675106,.0003996,159,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,4.11677,1.968,14.9,8,6.484684,7675106,.0002402,154,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.025707,2.967,16.55,15,9.39016,7675106,.0000131,223,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,4.089831,1.968,14.7,8,6.905768,7675106,.0000482,164,.9720223866,.988305,.9584385278,.9852657,2.012190197,2.05635,2.048659027,1.99361,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.552973,3.197,14.95,17,11.91438,7675106,1.25e-06,207,.9720223866,.988305,.9584385278,.9852657,2.185679605,2.22496,2.217963531,2.132305,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.532511,2.967,16.1,15,8.042693,7675106,.0000638,191,.9720223866,.988305,.9584385278,.9852657,2.185679605,2.22496,2.217963531,2.132305,1.294156324,1.41488,1.319160856,1.201043
2007,21,2,5.610964,2.967,17.65,15,9.432268,7675106,.00006,224,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,5.453648,2.698,17.25,11,8.37956,7675106,.0000238,199,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,6.395487,3.123,18,18,15.19516,7675106,1.88e-06,264,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,5.857734,2.967,18.25,15,9.558594,7675106,.0000338,227,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,4.474484,1.968,15.4,8,6.737334,7675106,.0000413,160,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,4.721254,1.968,16.1,8,6.86366,7675106,.000015,163,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,5.206878,2.698,16.55,11,8.169018,7675106,.0000632,194,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,5.683144,3.123,16.8,18,15.08004,7675106,3.13e-06,262,.9720223866,.988305,.9584385278,.9852657,2.069854456,2.09981,2.101240616,2.026301,.78216859,1.18683,.9939768512,.8591773
2007,21,2,8.811779,2.967,18.3,15,9.432268,7675106,5.00e-06,224,.9720223866,.988305,.9584385278,.9852657,2.199750788,2.25451,2.242277002,2.151069,.78216859,1.18683,.9939768512,.8591773
2007,21,2,8.631843,4.163,18.8,26,15.36783,7675106,2.50e-06,267,.9720223866,.988305,.9584385278,.9852657,2.17845088,2.20932,2.210617014,2.122845,.9553496048,.981592,.902482688,.8868302
2007,21,2,6.187789,2.967,18.8,15,9.89546,7675106,.0000494,235,.9720223866,.988305,.9584385278,.9852657,2.17845088,2.20932,2.210617014,2.122845,.9553496048,.981592,.902482688,.8868302
2007,21,2,6.62776,3.597,22.35,21,17.49745,7675106,.0001851,304,.9720223866,.988305,.9584385278,.9852657,2.195281118,2.24408,2.237485795,2.13669,.9553496048,.981592,.902482688,.8868302
2007,21,2,4.605375,1.984,14.55,17,12.48996,7675106,.0000594,217,.9720223866,.988305,.9584385278,.9852657,2.203889372,2.25104,2.249752805,2.145617,.1917152319,.405526,.2838384835,.2926635
2007,21,2,6.726571,4.163,16.6,26,18.47593,7675106,1.25e-06,321,.9720223866,.988305,.9584385278,.9852657,2.201626946,2.23539,2.233181315,2.134946,.1917152319,.405526,.2838384835,.2926635
2007,21,2,9.957204,5.204,19.7,35,17.78524,7675106,2.50e-06,309,.9720223866,.988305,.9584385278,.9852657,2.198205717,2.21975,2.225264416,2.136177,.1917152319,.405526,.2838384835,.2926635
2007,21,2,4.748811,3.189,14.3,16,12.89286,7675106,.0000494,224,.9720223866,.988305,.9584385278,.9852657,2.159523759,2.18151,2.186159046,2.083741,.1917152319,.405526,.2838384835,.2926635
2007,21,2,4.496385,1.984,12.95,12,10.70568,7675106,.0000256,186,.9720223866,.988305,.9584385278,.9852657,2.159523759,2.18151,2.186159046,2.083741,.1917152319,.405526,.2838384835,.2926635
2007,21,2,5.080922,3.189,14.9,17,13.06553,7675106,5.63e-06,227,.9720223866,.988305,.9584385278,.9852657,2.159523759,2.18151,2.186159046,2.083741,.1917152319,.405526,.2838384835,.2926635
2007,21,2,4.256813,1.984,12.6,12,10.53301,7675106,.0002364,183,.9720223866,.988305,.9584385278,.9852657,2.159523759,2.18151,2.186159046,2.083741,.1917152319,.405526,.2838384835,.2926635
2007,21,32,2.898548,1.984,15.78,8,12.8353,7675106,3.13e-06,223,.9720223866,.988305,.9584385278,.9852657,2.184333186,2.25451,2.235333555,2.13209,.2476503906,.21714,.2150207123,.2122961
2007,21,32,3.336977,1.896,16.49,7,7.242635,7675106,.0000888,172,.9720223866,.988305,.9584385278,.9852657,2.184333186,2.25451,2.235333555,2.13209,.2476503906,.21714,.2150207123,.2122961
2007,21,32,3.069231,1.968,14.46,10,7.032093,7675106,.0000569,167,.9720223866,.988305,.9584385278,.9852657,2.171884328,2.23887,2.22048842,2.132001,.7002054793,.575074,.6322046099,.647318
2007,21,32,3.067174,1.968,15.04,8,6.821551,7675106,.00001,162,.9720223866,.988305,.9584385278,.9852657,2.171884328,2.23887,2.22048842,2.132001,.7002054793,.575074,.6322046099,.647318
2007,21,32,2.653217,1.896,14.05,6,6.274143,7675106,.0004878,149,.9720223866,.988305,.9584385278,.9852657,2.171884328,2.23887,2.22048842,2.132001,.7002054793,.575074,.6322046099,.647318
2007,21,32,1.861599,1.422,11.44,4,5.263542,7675106,.0002533,125,.9720223866,.988305,.9584385278,.9852657,2.182534282,2.25451,2.229036541,2.132789,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,1.814302,1.39,10.75,5,8.86384,7675106,.0000125,154,.9720223866,.988305,.9584385278,.9852657,2.182534282,2.25451,2.229036541,2.132789,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,2.104462,1.896,11.71,6,5.558301,7675106,.0000525,132,.9720223866,.988305,.9584385278,.9852657,2.182534282,2.25451,2.229036541,2.132789,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,1.936042,1.422,11.06,5,5.010892,7675106,.0000463,119,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,1.733999,1.39,10.28,6,8.978955,7675106,.0002989,156,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,1.453092,1.39,9.88,5,9.266743,7675106,6.25e-07,161,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,1.751786,1.422,11.06,4,5.347759,7675106,.000511,127,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,2.286764,1.781,11.54,9,10.36033,7675106,.0000131,180,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,2.018298,1.896,11.44,6,5.558301,7675106,.0007323,132,.9720223866,.988305,.9584385278,.9852657,2.14792469,2.21975,2.194106365,2.088509,1.150808625,.991507,1.050215675,1.325359
2007,21,32,3.158171,1.984,13.75,15,11.45392,7675106,.0000719,199,.9720223866,.988305,.9584385278,.9852657,2.16115712,2.20932,2.205399923,2.112932,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,3.002911,1.968,13.31,10,6.779443,7675106,7.50e-06,161,.9720223866,.988305,.9584385278,.9852657,2.16115712,2.20932,2.205399923,2.112932,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,2.615688,1.896,12.9,6,5.853059,7675106,.0003821,139,.9720223866,.988305,.9584385278,.9852657,2.16115712,2.20932,2.205399923,2.112932,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,3.007538,1.968,13.31,10,6.737334,7675106,.0003052,160,.9720223866,.988305,.9584385278,.9852657,2.16115712,2.20932,2.205399923,2.112932,1.063433031,1.00638,1.013408861,1.063193
2007,21,32,2.612397,1.896,14.29,6,6.147818,7675106,.0000407,146,.9720223866,.988305,.9584385278,.9852657,2.173462508,2.24061,2.223203437,2.115981,1.294156324,1.41488,1.319160856,1.201043
2007,21,32,2.824003,1.984,14.39,10,12.31728,7675106,6.25e-07,214,.9720223866,.988305,.9584385278,.9852657,2.173462508,2.24061,2.223203437,2.115981,1.294156324,1.41488,1.319160856,1.201043
2007,21,32,2.449529,1.595,13.44,7,10.64812,7675106,6.25e-07,185,.9720223866,.988305,.9584385278,.9852657,2.173462508,2.24061,2.223203437,2.115981,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.080094,1.598,11.15,7,10.36033,7675106,2.50e-06,180,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.771631,1.39,10.95,5,9.209185,7675106,.0000175,160,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.699656,1.198,10.5,5,8.058037,7675106,.0001257,140,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,2.092432,1.896,11.8,6,5.431976,7675106,.000055,129,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.977273,1.598,10.7,7,9.496972,7675106,5.63e-06,165,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,2.092432,1.896,11.8,6,5.684626,7675106,2.50e-06,135,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,2.068064,1.896,11.7,6,5.431976,7675106,.000142,129,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.925862,1.422,11.65,5,5.053001,7675106,.0000313,120,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.811011,1.39,10.6,6,8.921398,7675106,.0000563,155,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.965243,1.422,11.3,5,5.053001,7675106,.0000869,120,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,1.946427,1.39,11,6,9.381858,7675106,1.25e-06,163,.9720223866,.988305,.9584385278,.9852657,2.084036002,2.16934,2.134824691,2.021547,1.150808625,.991507,1.050215675,1.325359
2007,21,33,2.972888,1.896,14.6,6,6.695226,7675106,.0000475,159,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,3.208142,1.968,15.3,8,7.284742,7675106,.0000432,173,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.044106,1.896,12.7,6,5.684626,7675106,.0001307,135,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.934124,1.896,13.5,6,6.61101,7675106,.0000669,157,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.789558,1.896,13.1,6,5.474084,7675106,.0001063,130,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.887238,1.896,12.85,6,5.684626,7675106,.0000938,135,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.438219,1.595,12.55,7,10.1301,7675106,6.88e-06,176,.9720223866,.988305,.9584385278,.9852657,2.115544415,2.20237,2.165648119,2.083086,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.411897,1.896,12.65,6,5.853059,7675106,.0002545,139,.9720223866,.988305,.9584385278,.9852657,2.166311036,2.23713,2.213278795,2.112504,.7002054793,.575074,.6322046099,.647318
2007,21,33,2.371591,1.896,12.6,6,6.274143,7675106,.0000175,149,.9720223866,.988305,.9584385278,.9852657,2.166311036,2.23713,2.213278795,2.112504,.7002054793,.575074,.6322046099,.647318
2007,21,33,2.127391,1.39,11.55,6,9.3243,7675106,.0000175,162,.9720223866,.988305,.9584385278,.9852657,2.166311036,2.23713,2.213278795,2.112504,.7002054793,.575074,.6322046099,.647318
2007,21,33,2.257665,1.598,11.8,7,9.612087,7675106,.0000294,167,.9720223866,.988305,.9584385278,.9852657,2.166311036,2.23713,2.213278795,2.112504,.7002054793,.575074,.6322046099,.647318
2007,21,33,3.798951,2.496,16.04,11,8.969077,7675106,.0000106,213,.9720223866,.988305,.9584385278,.9852657,2.169323924,2.23539,2.216472933,2.127722,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,2.763853,1.896,14.65,7,6.442576,7675106,6.88e-06,153,.9720223866,.988305,.9584385278,.9852657,2.169323924,2.23539,2.216472933,2.127722,1.294156324,1.41488,1.319160856,1.201043
2007,21,33,3.398772,1.968,15.18,8,7.11631,7675106,9.38e-06,169,.9720223866,.988305,.9584385278,.9852657,2.169323924,2.23539,2.216472933,2.127722,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,2.435031,1.896,14.26,6,6.779443,7675106,.0001032,161,.9720223866,.988305,.9584385278,.9852657,2.172414067,2.2493,2.221583553,2.130649,.7002054793,.575074,.6322046099,.647318
2007,21,39,2.276893,1.896,14.26,5,6.653118,7675106,.000025,158,.9720223866,.988305,.9584385278,.9852657,2.172414067,2.2493,2.221583553,2.130649,.7002054793,.575074,.6322046099,.647318
2007,21,39,2.672753,1.896,14.55,7,7.453176,7675106,.0000263,177,.9720223866,.988305,.9584385278,.9852657,2.172414067,2.2493,2.221583553,2.130649,.7002054793,.575074,.6322046099,.647318
2007,21,39,3.850978,1.968,15.7,8,7.453176,7675106,.000182,177,.9720223866,.988305,.9584385278,.9852657,2.15049613,2.21106,2.195688223,2.108102,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,4.332386,3.189,16.27,16,12.60507,7675106,.00001,219,.9720223866,.988305,.9584385278,.9852657,2.15049613,2.21106,2.195688223,2.108102,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,3.850978,1.968,15.48,8,6.653118,7675106,.0001626,158,.9720223866,.988305,.9584385278,.9852657,2.15049613,2.21106,2.195688223,2.108102,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,3.850978,1.968,15.48,8,6.821551,7675106,6.25e-07,162,.9720223866,.988305,.9584385278,.9852657,2.15049613,2.21106,2.195688223,2.108102,1.063433031,1.00638,1.013408861,1.063193
